Date,Option Price,Strike,Volume,Days to Expiry,Underlying Price,Underlying Log Volatility,Underlying Volatility,Rate
03-03-2023,213.85,42300,4345,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,188.2,42400,3829,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,166.4,42500,45772,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,139.7,42600,5780,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,125.5,42700,4487,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,109.65,42800,3801,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,96,42900,4910,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,83.6,43000,55348,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,72,43100,3509,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,62.85,43200,3905,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,54.95,43300,2834,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,48.4,43400,1331,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,42.45,43500,26624,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,22.75,44000,23826,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,19.25,44200,433,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,16,44500,8742,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,13.35,45000,7833,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,10.75,45500,2249,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,11.35,46000,792,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,9.25,46500,324,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,7.85,47000,219,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,6.6,47500,116,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,7.1,48000,1194,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,5.7,49500,103,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,761.15,41300,27961,34,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,703.75,41400,28400,34,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,5605,36000,138,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,2762.15,39000,127,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,2411.9,39500,168,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1939.6,40000,885,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1559.85,40500,983,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1218.3,41000,2883,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1089.35,41200,314,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,916.55,41500,2278,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,760.85,41800,228,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,658.6,42000,6104,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,617.8,42100,347,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,455.35,42500,2720,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,304.8,43000,8265,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,119.2,44000,5761,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,51.4,45000,918,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,25.55,46500,276,55,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1818.35,40500,96,83,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1479.2,41000,167,83,41251.35156,0.008609372,0.008622904,0.000190655
06-03-2023,2394.6,39000,352,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1875.9,39500,1230,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1687.15,39700,107,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1587.9,39800,382,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1472.45,39900,760,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1358.1,40000,8789,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1265.6,40100,813,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1177.65,40200,2263,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1068.45,40300,4100,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,979.3,40400,12065,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,888.05,40500,41618,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,794.8,40600,21945,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,700.5,40700,28561,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,612.05,40800,65126,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,523.7,40900,111572,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,440.6,41000,642241,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,363.05,41100,440909,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,294.05,41200,1262178,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,232.35,41300,2485691,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,182.1,41400,3601922,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,137.5,41500,5811124,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,101.1,41600,3656171,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,73.3,41700,2768848,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,52.55,41800,2277315,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,37.05,41900,1872228,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,26.5,42000,3164384,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,19.1,42100,1284304,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,13.85,42200,1260655,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,10.6,42300,1011778,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,8.35,42400,824452,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,6.95,42500,1236502,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,5.7,42600,376801,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,4.85,42700,356377,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,4.4,42800,330940,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,4.15,42900,230105,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,4,43000,782262,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,3.75,43100,123972,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,3.55,43200,130728,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,3.45,43300,99892,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,3.35,43400,92794,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,3.15,43500,437870,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,3.1,43600,63114,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,2.9,43700,64390,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,2.65,44000,406372,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,2.25,44500,174843,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,2.15,45000,138164,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1.95,45500,84577,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1.85,46000,143241,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1.8,46500,219219,3,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1949.1,39500,154,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1482,40000,871,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1219,40300,124,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1115.45,40400,217,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1017.75,40500,3318,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,950.75,40600,900,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,861.9,40700,603,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,779.8,40800,1542,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,700.75,40900,1953,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,625.55,41000,16848,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,562.3,41100,2765,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,497,41200,10317,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,435.25,41300,20647,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,382.55,41400,34852,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,328.05,41500,89843,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,282.15,41600,38116,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,236.4,41700,31190,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,196.9,41800,28844,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,164.9,41900,13825,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,133.7,42000,79455,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,109.2,42100,15939,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,89.05,42200,22576,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,72.6,42300,21090,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,58.65,42400,17755,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,48.2,42500,55025,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,39.3,42600,7571,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,32.75,42700,8968,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,26.55,42800,13684,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,22.25,42900,2627,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,18,43000,50077,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,9.1,43500,32692,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,8.85,43600,947,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,7.35,44000,22956,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,6,44500,5833,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,5.2,45000,5187,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,3.95,45500,4700,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,4,46000,1016,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,3.85,46500,869,10,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,937.8,40800,421,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,784.25,41000,391,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,655.9,41200,205,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,586.8,41300,248,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,525.5,41400,396,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,463.15,41500,2771,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,428.7,41600,883,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,363.4,41700,240,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,319.7,41800,276,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,248.95,42000,3233,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,113,42500,2073,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,49.6,43000,3280,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,25.5,43500,796,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,10.05,45000,574,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,8.3,45500,141,17,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,2543.35,39000,648,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,2096.6,39500,234,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1659.45,40000,4252,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1558.55,40100,183,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1497.25,40200,283,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1407.3,40300,801,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1343.3,40400,427,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1248.5,40500,3548,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1176.45,40600,503,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1102.1,40700,743,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1017.9,40800,961,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,949.7,40900,801,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,882.05,41000,16430,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,821.3,41100,2309,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,751.45,41200,4070,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,686.9,41300,8351,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,627.15,41400,11846,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,576.9,41500,51550,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,525.35,41600,14181,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,472.1,41700,7993,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,424.1,41800,4965,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,383.15,41900,3740,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,338.45,42000,46795,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,304.45,42100,5000,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,268.85,42200,4279,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,232.25,42300,4077,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,207.05,42400,5248,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,180.25,42500,30336,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,158.15,42600,3071,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,135.1,42700,3872,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,119.05,42800,4581,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,103.15,42900,3797,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,90.45,43000,37975,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,78.2,43100,3662,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,67.3,43200,4340,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,59.45,43300,4882,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,52.4,43400,1661,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,45.55,43500,24558,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,25.2,44000,19817,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,21.3,44200,1672,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,17.6,44500,6683,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,17,44600,96,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,14.3,45000,7325,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,11.45,45500,1663,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,10,46000,913,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,8.65,46500,147,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,8,47000,417,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,6.85,47500,244,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,7.4,48000,334,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,6.5,49500,173,23,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,2029.75,40000,345,52,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1622.85,40500,293,52,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,1264.3,41000,1491,52,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,970.15,41500,2676,52,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,812.3,41800,290,52,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,699.4,42000,2837,52,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,609.95,42200,114,52,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,558.7,42300,230,52,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,489.5,42500,1433,52,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,326,43000,5206,52,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,127.7,44000,3621,52,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,54.25,45000,1638,52,41350.39844,0.008604566,0.008617065,0.000189537
06-03-2023,23.55,46500,676,52,41350.39844,0.008604566,0.008617065,0.000189537
08-03-2023,2585.8,39000,738,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,2075.1,39500,1339,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,1775.15,39800,189,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,1685.85,39900,240,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,1573.95,40000,8153,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,1477.4,40100,855,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,1381.45,40200,1814,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,1277.95,40300,3761,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,1170.95,40400,5457,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,1077.3,40500,64919,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,984.75,40600,25247,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,878.1,40700,67170,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,765.85,40800,230838,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,674.2,40900,422305,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,571.55,41000,2130609,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,475.7,41100,2135725,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,385.75,41200,4904771,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,305.7,41300,5996975,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,225.75,41400,5641819,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,162.8,41500,7395862,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,114.3,41600,4154052,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,73.05,41700,3540528,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,43.6,41800,2929445,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,25.35,41900,2143916,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,14.6,42000,3499861,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,8.2,42100,1411780,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,5.2,42200,1182590,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,3.85,42300,960625,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,3.1,42400,607399,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,2.9,42500,1298895,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,2.4,42600,262299,1,41577.10156,0.008671032,0.008683288,0.000190655
08-03-2023,2.1,42700,259122,1,41577.10156,0.008671032,0.008683288,0.000190655
